41.70961366788162,41.745586532118374,-87.83603565704786,-87.78783518295214,2012-10-17 18:32:33,2012-10-17 22:32:33,eat
39.93352828788162,39.969501152118376,-75.26450413773124,-75.21757820226877,2012-10-01 09:08:55,2012-10-01 13:08:55,smile
33.924007917881625,33.95998078211838,-81.2756464433613,-81.23228491663869,2012-06-18 06:40:27,2012-06-18 10:40:27,Sunday,expres
43.097162977881624,43.13313584211838,-77.45654530963053,-77.40726617036948,2012-10-11 03:44:33,2012-10-11 07:44:33,single,ready,mingle
35.306969837881624,35.34294270211838,-80.97363068110202,-80.92954011889798,2012-07-31 00:20:40,2012-07-31 04:20:40,Cynthia,crazy,everytime
41.65736756788162,41.693340432118376,-73.7692786639032,-73.72111733609681,2012-09-27 18:10:02,2012-09-27 22:10:02,Water,Expert,Information
39.90316356788162,39.939136432118374,-75.30742365974916,-75.26051854025084,2012-09-23 08:12:27,2012-09-23 12:12:27,charge,phone
32.88407057788162,32.92004344211838,-80.68283642120699,-80.63999119879301,2012-10-15 09:56:30,2012-10-15 13:56:30,speak
35.673993567881624,35.70996643211838,-78.45511677288715,-78.41082422711284,2012-10-06 21:52:29,2012-10-07 01:52:29,turkey,wizzle
26.636927937881627,26.672900802118374,-80.25929186951927,-80.21904137048074,2012-09-27 10:02:53,2012-09-27 14:02:53,happy
27.982119427881628,28.018092292118375,-82.70283456437187,-82.66209273562814,2012-05-05 03:30:23,2012-05-05 07:30:23,Disney
35.50293255788162,35.538905422118376,-84.81199153529683,-84.76779358470317,2012-04-02 10:30:01,2012-04-02 14:30:01,hate,put,blah
39.338257287881625,39.37423015211838,-84.61819160408045,-84.57166803591956,2012-09-16 06:26:20,2012-09-16 10:26:20,baby,talk
33.803083767881624,33.83905663211838,-84.37360692855671,-84.33030681144328,2012-10-06 07:58:43,2012-10-06 11:58:43,year
40.397380637881625,40.43335350211838,-77.00084252535176,-76.95359463464824,2012-06-28 05:30:27,2012-06-28 09:30:27,butt
33.69000842788162,33.72598129211838,-78.9186703523041,-78.87542732769589,2012-05-05 06:20:56,2012-05-05 10:20:56,Myrtle
33.877936387881626,33.91390925211838,-84.3057813033285,-84.2624432166715,2012-04-01 06:10:08,2012-04-01 10:10:08,Time,Father
40.30332786788162,40.339300732118375,-76.89360766138219,-76.84642565861782,2012-04-30 07:40:22,2012-04-30 11:40:22,glad
39.85041336788162,39.886386232118376,-75.37716291636985,-75.33029388363013,2012-09-26 18:56:23,2012-09-26 22:56:23,randy,lunching,Macho
37.36443762788162,37.400410492118375,-77.50885181641385,-77.46358020358616,2012-07-19 01:30:32,2012-07-19 05:30:32,people
41.47501556788162,41.510988432118374,-82.86226185326514,-82.81423634673486,2012-07-22 21:50:56,2012-07-23 01:50:56,dragster,time
39.94039616788162,39.97636903211838,-85.9665729239996,-85.9196422760004,2012-10-15 09:58:04,2012-10-15 13:58:04,grab
35.82905576788162,35.865028632118374,-76.7824893834109,-76.7381103965891,2012-09-16 12:22:32,2012-09-16 16:22:32,bag
39.58984464788162,39.625817512118374,-75.85371211322594,-75.80701994677405,2012-09-19 20:04:54,2012-09-20 00:04:54,raising,early
38.143252467881624,38.17922533211838,-85.6744941958709,-85.6287432041291,2012-09-28 04:12:46,2012-09-28 08:12:46,girl
35.85098211788162,35.886954982118375,-86.38576444169524,-86.34137317830476,2012-09-02 05:47:05,2012-09-02 09:47:05,ready
40.00345143788162,40.03942430211838,-75.48142505525492,-75.43445106474509,2012-10-05 17:14:10,2012-10-05 21:14:10,chamarra,presumir
33.88469275788162,33.92066562211838,-84.30207813039671,-84.2587366096033,2012-09-01 19:25:42,2012-09-01 23:25:42,MARTA,Station
25.907553567881628,25.943526432118375,-80.33079907989753,-80.29080092010247,2012-09-02 05:19:51,2012-09-02 09:19:51,burger,Perro,rider
35.896235817881625,35.93220868211838,-78.760642521506,-78.716225878494,2012-09-30 09:20:15,2012-09-30 13:20:15,uniform,oregon,ima
26.224235267881628,26.260208132118375,-81.70939226664045,-81.66928573335956,2012-09-13 07:04:25,2012-09-13 11:04:25,dickmove
36.557944367881625,36.59391723211838,-86.55001305075012,-86.50521874924988,2012-08-13 11:20:14,2012-08-13 15:20:14,damon
42.515337777881626,42.55131064211838,-71.17594666096248,-71.1271291390375,2012-08-24 09:35:02,2012-08-24 13:35:02,bigword,Fucking,thatsright
39.28161943788162,39.31759230211838,-77.49198758206427,-77.44550167793574,2012-05-22 02:50:45,2012-05-22 06:50:45,anytime,O,hooking
42.21560176788162,42.25157463211838,-88.85815750742366,-88.80957249257635,2012-05-27 21:40:50,2012-05-28 01:40:50,biscuit
40.63919875788162,40.67517162211838,-73.63090617531526,-73.58348744468475,2012-09-07 17:52:17,2012-09-07 21:52:17,Station,NY,LIRR
35.85098211788162,35.886954982118375,-86.38576444169524,-86.34137317830476,2012-09-02 05:47:05,2012-09-02 09:47:05,ROLLTIDE,ready,wet
32.65931230788162,32.695285172118375,-81.22592246336148,-81.1831853766385,2012-10-13 21:36:22,2012-10-14 01:36:22,s
39.29460099788162,39.33057386211838,-84.36932416371685,-84.32282963628315,2012-08-12 07:30:41,2012-08-12 11:30:41,wanna
41.90387316788162,41.939846032118375,-87.67724886983885,-87.62890193016116,2012-10-04 06:00:12,2012-10-04 10:00:12,IL,w
27.974154577881627,28.010127442118375,-82.47304562896836,-82.43230681103164,2012-04-01 21:00:10,2012-04-02 01:00:10,put,freewheel,frame
41.40201583788162,41.437988702118375,-81.7809163922868,-81.7329449077132,2012-04-26 02:20:25,2012-04-26 06:20:25,Club,Sam,Waiting
43.12436027788162,43.160333142118375,-87.97867272797568,-87.92937167202432,2012-09-12 22:06:35,2012-09-13 02:06:35,Yum
44.46586936788162,44.50184223211838,-88.10543147500486,-88.05501032499514,2012-09-20 14:02:12,2012-09-20 18:02:12,beautiful,fact
41.353644827881624,41.38961769211838,-73.99437283915962,-73.94643704084037,2012-10-05 11:30:18,2012-10-05 15:30:18,D,flat,save
30.678652527881628,30.714625392118375,-88.13835459070172,-88.09651994929827,2012-06-20 08:50:58,2012-06-20 12:50:58,wanted,boy
39.28547326788162,39.321446132118375,-76.8344541317712,-76.7879656682288,2012-09-03 11:21:11,2012-09-03 15:21:11,AFailure,true
40.788127397881624,40.82410026211838,-85.86277327218846,-85.81524828781153,2012-10-09 03:48:57,2012-10-09 07:48:57,fuck,crew
39.60620861788162,39.642181482118374,-79.98561771307033,-79.93891450692968,2012-09-26 02:08:24,2012-09-26 06:08:24,rain
42.756258167881626,42.79223103211838,-73.7246222005478,-73.67561519945221,2012-04-04 20:20:06,2012-04-05 00:20:06,Staffing,Job
41.87794036788162,41.913913232118375,-87.77171231177117,-87.72338500822885,2012-04-03 11:10:18,2012-04-03 15:10:18,NULL
42.05727552788162,42.093248392118376,-71.01302810272871,-70.96456447727128,2012-09-17 22:02:58,2012-09-18 02:02:58,skin,jean,retard
40.66711356788162,40.703086432118376,-74.31791929298666,-74.27048070701335,2012-09-06 03:58:30,2012-09-06 07:58:30,season
32.83369256788162,32.869665432118374,-79.99049403983543,-79.94767316016458,2012-09-01 20:35:24,2012-09-02 00:35:24,feelingz,en,mi
41.90387316788162,41.939846032118375,-87.67724886983885,-87.62890193016116,2012-10-04 06:00:12,2012-10-04 10:00:12,Chicago,Grille
36.056289267881624,36.09226213211838,-79.88713073107154,-79.84262386892847,2012-10-15 21:08:25,2012-10-16 01:08:25,bed,fall,enjoying
33.56375547788162,33.599728342118375,-85.1259370373555,-85.0827573826445,2012-05-07 06:00:07,2012-05-07 10:00:07,movie,night
35.103068797881626,35.13904166211838,-81.01227419047856,-80.96829426952144,2012-10-02 08:08:29,2012-10-02 12:08:29,frozen
37.23345960788162,37.269432472118375,-76.78702807712405,-76.74183528287595,2012-10-09 09:08:55,2012-10-09 13:08:55,Farm
34.985586987881625,35.02155985211838,-86.71388191829124,-86.66996524170875,2012-09-05 05:46:01,2012-09-05 09:46:01,mom
41.87794036788162,41.913913232118375,-87.77171231177117,-87.72338500822885,2012-04-03 11:10:18,2012-04-03 15:10:18,NULL
39.689780187881624,39.72575305211838,-86.15574008369722,-86.10898035630277,2012-09-27 22:36:35,2012-09-28 02:36:35,Clas
42.37067927788162,42.406652142118375,-88.1836726829071,-88.13496781709289,2012-06-20 06:40:05,2012-06-20 10:40:05,O
40.74072311788162,40.776695982118376,-74.00241823857682,-73.95492716142319,2012-04-13 23:30:43,2012-04-14 03:30:43,w
42.07077517788162,42.106748042118376,-71.0707662288054,-71.0222922911946,2012-12-28 01:06:50,2012-12-28 05:06:50,love,insane
33.535663967881625,33.57163683211838,-86.75081334426564,-86.70764773573437,2012-09-29 11:26:16,2012-09-29 15:26:16,Playing,lil
28.042286167881628,28.078259032118375,-82.42785740616367,-82.38709279383633,2012-09-24 05:36:42,2012-09-24 09:36:42,gues,ride
39.25726726788162,39.29324013211838,-76.66746437134387,-76.62099462865612,2012-07-10 04:30:23,2012-07-10 08:30:23,rey,freestyle
40.241437227881626,40.27741009211838,-80.21355272756614,-80.16641391243385,2012-09-19 17:14:23,2012-09-19 21:14:23,Yep,work,testing
33.29517085788162,33.33114372211838,-81.14440482698002,-81.10135867301999,2012-09-21 07:28:20,2012-09-21 11:28:20,city,find,gps
38.72456396788162,38.760536832118376,-77.75714573778644,-77.71102466221355,2012-10-06 09:14:09,2012-10-06 13:14:09,bottom,Philly
26.225601717881627,26.261574582118374,-80.28753001241569,-80.2474230075843,2012-09-07 09:00:35,2012-09-07 13:00:35,parent,natural
27.982119427881628,28.018092292118375,-82.70283456437187,-82.66209273562814,2012-05-05 03:30:23,2012-05-05 07:30:23,mad
28.711132967881625,28.747105832118372,-81.90644923697121,-81.86542656302879,2012-09-02 03:45:16,2012-09-02 07:45:16,pontoon,big,Love
26.598972517881627,26.634945382118374,-81.97867690404317,-81.93843977595682,2012-07-08 05:40:29,2012-07-08 09:40:29,outfit
33.54920657788162,33.585179442118374,-86.84435104880224,-86.80117867119777,2012-09-15 07:04:43,2012-09-15 11:04:43,WAYY,spent
40.84062753788162,40.87660040211838,-73.95514853556459,-73.90758590443541,2012-09-16 06:58:58,2012-09-16 10:58:58,list,gues
28.041826607881628,28.077799472118375,-82.01591532901845,-81.97515089098154,2012-07-05 13:00:11,2012-07-05 17:00:11,google
42.73150260788162,42.76747547211838,-84.50962094179337,-84.46063351820663,2012-09-23 07:04:51,2012-09-23 11:04:51,satisfy,lost,touch
40.01179358788162,40.047766452118374,-74.83962711747091,-74.79264738252908,2012-09-28 21:34:51,2012-09-29 01:34:51,actual
37.27327036788162,37.30924323211838,-77.3116811485564,-77.2664644514436,2012-04-19 09:00:39,2012-04-19 13:00:39,chorro,fingir
38.27940019788162,38.315373062118375,-85.64677855607243,-85.60094184392756,2012-05-23 07:10:14,2012-05-23 11:10:14,deadas,fucc
39.90480186788162,39.94077473211838,-86.08734372089832,-86.04043747910167,2012-08-19 22:20:48,2012-08-20 02:20:48,caring,place,stretchin
33.71413685788162,33.750109722118374,-81.12062547022066,-81.07737028977934,2012-06-26 04:00:54,2012-06-26 08:00:54,tho,tweet,lmao
42.31702992788162,42.353002792118374,-83.07365129798478,-83.02498800201522,2012-10-14 12:18:16,2012-10-14 16:18:16,bad,Tiger
32.06099456788162,32.096967432118376,-84.23665871722878,-84.19420368277122,2012-12-28 04:28:09,2012-12-28 08:28:09,married,power,couple
43.12436027788162,43.160333142118375,-87.97867272797568,-87.92937167202432,2012-09-12 22:06:35,2012-09-13 02:06:35,Yum,extra
38.30203536788162,38.338008232118376,-81.75003700990847,-81.70418599009155,2012-07-31 03:20:17,2012-07-31 07:20:17,smoothie
42.05727552788162,42.093248392118376,-71.01302810272871,-70.96456447727128,2012-09-17 22:02:58,2012-09-18 02:02:58,black,wearing,jacket
39.657444127881625,39.69341699211838,-88.32597083490337,-88.27923300509663,2012-08-15 10:50:57,2012-08-15 14:50:57,eiu
34.080973537881626,34.11694640211838,-84.68368315442804,-84.64024136557195,2012-10-16 06:46:30,2012-10-16 10:46:30,read
40.21214048788162,40.248113352118374,-75.88475835921194,-75.83763994078807,2012-04-29 06:30:20,2012-04-29 10:30:20,hahahahahah,bud
35.678320017881624,35.71429288211838,-81.4509871343176,-81.40669218568239,2012-06-09 03:40:41,2012-06-09 07:40:41,filmed,District
30.430009867881626,30.465982732118373,-88.92638004514811,-88.8846525148519,2012-09-02 05:54:08,2012-09-02 09:54:08,War,Eagle
36.27539363788162,36.311366502118375,-82.40916454463424,-82.36453301536575,2012-10-05 21:34:09,2012-10-06 01:34:09,bigbird,Street
41.97599423788162,42.011967102118376,-87.86404903271024,-87.81564734728975,2012-09-27 04:10:16,2012-09-27 08:10:16,wanna,grande
38.657574137881625,38.69354700211838,-77.29530496009221,-77.2492270799078,2012-09-05 16:52:22,2012-09-05 20:52:22,AF,school,tired
41.754205967881624,41.79017883211838,-87.63931318388109,-87.59107921611891,2012-09-03 18:29:54,2012-09-03 22:29:54,kno,point,mention
33.463888567881625,33.49986143211838,-80.85475934413536,-80.81162953586464,2012-10-06 02:58:26,2012-10-06 06:58:26,Damn,cupcake,sequoyah
42.254210277881626,42.29018314211838,-71.09627230240129,-71.04765753759871,2012-08-05 20:20:45,2012-08-06 00:20:45,waste,gonna,grimey
41.96018186788162,41.99615473211838,-87.93178023268818,-87.88339056731182,2012-10-15 23:52:57,2012-10-16 03:52:57,deep,run
29.805068877881627,29.841041742118374,-81.32127538626084,-81.27981123373915,2012-10-09 11:22:09,2012-10-09 15:22:09,Campaign,hard,Romney
30.841136907881626,30.877109772118374,-88.13875408087796,-88.09684871912205,2012-06-03 06:40:11,2012-06-03 10:40:11,puppy,scare
40.65993226788162,40.69590513211838,-73.9054572676846,-73.85802379231541,2012-09-11 06:12:59,2012-09-11 10:12:59,la
43.31983695788162,43.355809822118374,-84.29244765154168,-84.24298816845833,2012-05-20 08:00:08,2012-05-20 12:00:08,idontgiveafuckanymore
30.366694907881627,30.402667772118374,-86.45014925405755,-86.40844878594245,2012-04-02 23:50:33,2012-04-03 03:50:33,tan,thatswhatsup
36.64482974788162,36.68080261211838,-77.5493237765869,-77.5044789634131,2012-08-02 03:20:29,2012-08-02 07:20:29,yo,gurl
41.67130680788162,41.707279672118375,-88.10298737094199,-88.05481560905802,2012-09-04 22:54:37,2012-09-05 02:54:37,becuz,funeral,plan
38.96833356788162,39.004306432118376,-74.83392348035616,-74.78764399964385,2012-06-08 02:30:49,2012-06-08 06:30:49,Jumbo,bagel,mushroom
36.794223167881626,36.83019603211838,-76.1155603866671,-76.07062821333291,2012-09-13 07:22:18,2012-09-13 11:22:18,couple,stres,hour
40.96841591788162,41.004388782118376,-74.30876601136806,-74.26111132863194,2012-05-07 23:20:29,2012-05-08 03:20:29,cool
41.69084117788162,41.72681404211838,-81.34717385827484,-81.29898746172516,2012-09-04 03:41:28,2012-09-04 07:41:28,tomorrow,day
41.110743207881626,41.14671607211838,-81.53867387395957,-81.49091596604043,2012-10-15 15:06:39,2012-10-15 19:06:39,dat,n,hoe
40.70030718788162,40.736280052118374,-74.03069758618447,-73.98323535381552,2012-05-16 18:30:15,2012-05-16 22:30:15,shade,handy
39.27959866788162,39.315571532118376,-76.61330731114354,-76.56682274885647,2012-09-18 23:26:06,2012-09-19 03:26:06,le,ak,naa
33.606452737881625,33.64242560211838,-84.00261794069891,-83.95941689930109,2012-09-06 08:18:53,2012-09-06 12:18:53,irrelevant,Everyday,humanity
40.601255087881626,40.63722795211838,-79.1840442732945,-79.1366524867055,2012-09-07 12:54:47,2012-09-07 16:54:47,weekend
40.73252356788162,40.768496432118376,-73.99971761020127,-73.95223238979874,2012-04-06 02:10:33,2012-04-06 06:10:33,York,NY
41.095262367881624,41.13123523211838,-85.11328412211475,-85.06553747788524,2012-09-27 18:58:38,2012-09-27 22:58:38,full
42.356718017881626,42.39269088211838,-83.13347426853971,-83.08478023146029,2012-09-01 10:32:58,2012-09-01 14:32:58,bad,GOD
39.26366959788162,39.29964246211838,-77.87173606486205,-77.82526207513796,2012-04-09 08:50:10,2012-04-09 12:50:10,tryna,nigga,text
39.63493317788162,39.670906042118375,-79.98060185327594,-79.93387924672405,2012-09-25 17:40:28,2012-09-25 21:40:28,sound
40.82785237788162,40.863825242118374,-73.40989238058158,-73.3623389194184,2012-09-12 23:06:12,2012-09-13 03:06:12,love
38.06311151788162,38.09908438211838,-78.49142620208805,-78.44572539791194,2012-04-03 00:00:50,2012-04-03 04:00:50,sleep
38.31951356788162,38.355486432118376,-85.78043103939206,-85.73456896060793,2012-08-29 06:15:49,2012-08-29 10:15:49,Haha,mouth,Swallow
42.506116017881624,42.54208888211838,-88.27070905771362,-88.22189874228638,2012-09-07 12:30:47,2012-09-07 16:30:47,average,year,community
34.487828177881624,34.52380104211838,-87.74806588452965,-87.70441313547035,2012-09-24 09:20:28,2012-09-24 13:20:28,finger,damn
40.04637858788162,40.082351452118374,-74.77491035795677,-74.72790678204322,2012-10-15 03:20:44,2012-10-15 07:20:44,soup,pain,soothe
40.059345517881624,40.09531838211838,-75.0467159926235,-74.9997034673765,2012-06-26 21:30:41,2012-06-27 01:30:41,deez,laughu
40.995838877881624,41.03181174211838,-73.6836619570469,-73.63598744295311,2012-05-17 00:10:34,2012-05-17 04:10:34,Game
28.032098417881627,28.068071282118375,-81.97893308476867,-81.93817233523134,2012-04-22 00:20:13,2012-04-22 04:20:13,mind
42.38643369788162,42.422406562118375,-88.1228226473164,-88.0741055526836,2012-09-03 13:20:50,2012-09-03 17:20:50,tonight
40.63919875788162,40.67517162211838,-73.63090617531526,-73.58348744468475,2012-09-07 17:52:17,2012-09-07 21:52:17,Station,Baldwin,NY
39.29460099788162,39.33057386211838,-84.36932416371685,-84.32282963628315,2012-08-12 07:30:41,2012-08-12 11:30:41,badly,broke,wanna
41.100316457881625,41.13628932211838,-81.4936413002813,-81.44589097971871,2012-07-22 04:30:13,2012-07-22 08:30:13,Akron,Club,Ohio
37.51564774788162,37.55162061211838,-78.55004462222482,-78.50468137777517,2012-06-14 12:00:07,2012-06-14 16:00:07,blanket
33.733635867881624,33.76960873211838,-84.43664720729369,-84.39338219270631,2012-04-22 13:00:11,2012-04-22 17:00:11,fave,Lmao,smell
42.21345526788162,42.249428132118375,-83.381634581284,-83.33305121871601,2012-09-20 16:58:43,2012-09-20 20:58:43,Canada,United,Mexico
40.618896887881625,40.65486975211838,-74.03533529387391,-73.98793098612609,2012-09-19 05:22:02,2012-09-19 09:22:02,love,fab
40.70030718788162,40.736280052118374,-74.03069758618447,-73.98323535381552,2012-05-16 18:30:15,2012-05-16 22:30:15,delayed
34.56309106788162,34.599063932118376,-87.051387820384,-87.007695579616,2012-09-08 17:52:02,2012-09-08 21:52:02,finger,normal,page
40.014858667881626,40.05083153211838,-76.2554265230846,-76.2084446769154,2012-10-12 23:28:57,2012-10-13 03:28:57,talking,god
25.887824817881626,25.923797682118373,-80.36284260403339,-80.32285113596662,2012-06-13 07:40:17,2012-06-13 11:40:17,Gggg,Oooo,flash
42.38967850788162,42.425651372118374,-78.30509786726174,-78.25637825273827,2012-09-02 10:28:57,2012-09-02 14:28:57,tag
33.982820567881625,34.01879343211838,-81.04283619341017,-80.99944466658984,2012-09-14 19:50:55,2012-09-14 23:50:55,sleep,hour
42.84985654788162,42.885829412118376,-77.26622289315645,-77.21714164684354,2012-10-03 21:58:43,2012-10-04 01:58:43,Nick,letter,oookkkkaaayyyyyyyy
40.72629236788162,40.762265232118374,-75.04251897560748,-74.99503820439251,2012-10-10 21:36:58,2012-10-11 01:36:58,tonight,Fire
38.06311151788162,38.09908438211838,-78.49142620208805,-78.44572539791194,2012-04-03 00:00:50,2012-04-03 04:00:50,sleep
