28.29705085576325,28.36899658423675,-81.62140532293547,-81.53966775706452,2012-04-06 02:40:41,2012-04-06 18:40:41,ahhhh
27.02497863576325,27.096924364236752,-82.23366514803442,-82.15287473196557,2012-10-10 17:18:16,2012-10-11 09:18:16,bye,den,food
38.92516548576325,38.997111214236746,-77.10223086847319,-77.0097048115268,2012-07-25 12:50:34,2012-07-26 04:50:34,beautiful,tweety,day
39.22809398576325,39.300039714236746,-80.36417401543969,-80.2712493645603,2012-05-01 12:00:31,2012-05-02 04:00:31,bad,Running,imagined
41.027661145763254,41.09960687423675,-74.10726523472708,-74.01184402527291,2012-10-06 00:24:58,2012-10-06 16:24:58,happycaity,Casually
41.25183703576325,41.323782764236746,-72.93147776489276,-72.83572943510724,2012-10-15 13:40:44,2012-10-16 05:40:44,nigga
25.941705755763248,26.01365148423675,-80.28012321826495,-80.20009146173504,2012-08-12 12:40:14,2012-08-13 04:40:14,karma,cool,drama
35.27553043576325,35.347476164236745,-87.0523133482302,-86.96414689176979,2012-09-11 01:04:16,2012-09-11 17:04:16,gonna,prevent,tomorrow
42.79275454576325,42.864700274236746,-73.97851171584823,-73.88041136415178,2012-10-13 23:36:00,2012-10-14 15:36:00,life
43.147470375763255,43.21941610423675,-88.16382854185301,-88.06516007814699,2012-10-03 22:46:38,2012-10-04 14:46:38,de,Menomonee
40.29151610576325,40.363461834236745,-84.19771769926565,-84.10334506073436,2012-05-08 15:10:02,2012-05-09 07:10:02,yoouu,love,wondering
35.06484243576325,35.13678816423675,-85.27863059922637,-85.19069260077362,2012-09-06 15:14:05,2012-09-07 07:14:05,automatically
41.65943247576325,41.73137820423675,-72.99489392983112,-72.89854125016889,2012-09-02 04:19:03,2012-09-02 20:19:03,causing,itch,Fuck
39.84040828576325,39.91235401423675,-81.95634408712058,-81.8625951128794,2012-04-19 02:40:02,2012-04-19 18:40:02,likereally,life
36.40924333576325,36.481189064236744,-77.69851911702197,-77.60908168297802,2012-09-02 02:43:58,2012-09-02 18:43:58,talk
40.756565915763254,40.82851164423675,-81.01616513661243,-80.92113460338756,2012-05-14 11:30:33,2012-05-15 03:30:33,wonderful
31.80157413576325,31.87351986423675,-81.392878064361,-81.308190915639,2012-04-05 08:30:03,2012-04-06 00:30:03,control
41.69767378576325,41.769619514236744,-72.66991521174755,-72.57350518825244,2012-09-27 18:38:47,2012-09-28 10:38:47,o
38.908053135763254,38.97999886423675,-76.99513275976716,-76.90262904023285,2012-04-02 20:10:32,2012-04-03 12:10:32,Whycause,good,job
35.220457835763256,35.29240356423675,-79.08242285465988,-78.99431634534011,2012-06-13 21:50:31,2012-06-14 13:50:31,number
35.58101116576325,35.652956894236745,-82.67964959560439,-82.59114764439562,2012-10-17 15:48:37,2012-10-18 07:48:37,natural,blonde,angel
40.13326794576325,40.205213674236745,-87.6784488050172,-87.5842965549828,2012-10-08 22:08:51,2012-10-09 14:08:51,laugh,funnier,love
33.828075215763256,33.90002094423675,-84.33580580102327,-84.24916199897672,2012-09-14 16:30:16,2012-09-15 08:30:16,vocab,tryna,cram
38.11987348576325,38.191819214236745,-85.80275717878435,-85.71126196121564,2012-06-13 02:30:17,2012-06-13 18:30:17,today
39.80836178576325,39.88030751423675,-86.10169785163725,-86.00799264836274,2012-06-07 08:30:45,2012-06-08 00:30:45,chill,Autumn
42.24485273576325,42.31679846423675,-83.79165922232795,-83.69441637767204,2012-09-10 22:10:41,2012-09-11 14:10:41,Registered,Job,ICU
40.727386745763255,40.79933247423675,-82.63235211009425,-82.53736330990574,2012-09-24 01:04:53,2012-09-24 17:04:53,man,Ray
35.89649003576325,35.968435764236744,-85.5163770892464,-85.42752331075359,2012-07-08 05:30:20,2012-07-08 21:30:20,Adrienne,Yay
40.85212005576325,40.924065784236745,-74.25035668399042,-74.15518905600959,2012-05-21 04:00:57,2012-05-21 20:00:57,yike,conversation
35.93541658576325,36.007362314236744,-80.22357509554848,-80.13467752445152,2012-09-13 03:16:51,2012-09-13 19:16:51,Bed
40.756565915763254,40.82851164423675,-81.01616513661243,-80.92113460338756,2012-05-14 11:30:33,2012-05-15 03:30:33,wonderful
41.491521035763256,41.56346676423675,-81.65827220152212,-81.56216999847788,2012-09-06 03:10:10,2012-09-06 19:10:10,Turtle
42.282904835763254,42.35485056423675,-71.13777261375427,-71.04047098624574,2012-06-29 20:50:10,2012-06-30 12:50:10,called,u,wtf
41.50301715576325,41.57496288423675,-81.49872511208987,-81.40260582791014,2012-07-01 07:20:02,2012-07-01 23:20:02,Sneeze,ISHUPPP,wat
42.32347882576325,42.39542455423675,-71.10495835592631,-71.00759392407367,2012-05-09 22:00:04,2012-05-10 14:00:04,safety
43.570775395763256,43.64272112423675,-73.23173585814473,-73.13237574185527,2012-05-13 03:10:22,2012-05-13 19:10:22,smell,rainbow
42.403286245763255,42.47523197423675,-79.38102215258567,-79.28353380741433,2012-09-01 22:41:24,2012-09-02 14:41:24,dinner,hour,coming
41.34448205576325,41.416427784236745,-71.88282977202417,-71.78694516797583,2012-06-06 15:30:45,2012-06-07 07:30:45,Dig
42.68160498576325,42.753550714236745,-73.85715377422926,-73.75922932577075,2012-09-11 15:08:46,2012-09-12 07:08:46,day,level,yeah
41.63912573576325,41.711071464236745,-86.26438263716818,-86.16806036283182,2012-09-20 23:50:04,2012-09-21 15:50:04,doe
27.74502441576325,27.816970144236752,-82.72525170132134,-82.64393279867865,2012-07-14 01:30:58,2012-07-14 17:30:58,body,good
35.56623788576325,35.638183614236745,-77.37847020486934,-77.28998459513066,2012-05-18 01:20:54,2012-05-18 17:20:54,Omfg,ACCEPT
38.65450350576325,38.726449234236746,-85.37024104587864,-85.27806607412136,2012-08-29 01:00:04,2012-08-29 17:00:04,talking,Toby
25.74482113576325,25.81676686423675,-80.23363222601714,-80.15373377398285,2012-10-12 01:02:44,2012-10-12 17:02:44,Power,w
43.28103612576325,43.352981854236745,-88.40831433844833,-88.30942926155167,2012-08-26 21:50:43,2012-08-27 13:50:43,button,scaredshitles
39.58262678576325,39.65457251423675,-84.25228583067252,-84.15888696932748,2012-09-09 19:38:44,2012-09-10 11:38:44,hang,anymore
35.817118685763255,35.88906441423675,-86.42049310281229,-86.3317283571877,2012-10-05 05:44:11,2012-10-05 21:44:11,phone
37.123438935763254,37.19538466423675,-76.6311001160523,-76.5408246839477,2012-09-27 15:38:48,2012-09-28 07:38:48,resilience,suicide
38.94740663576325,39.019352364236745,-84.67060715882447,-84.57805204117552,2012-09-13 18:40:46,2012-09-14 10:40:46,house,Yea,upgrade
30.13116988576325,30.20311561423675,-85.82926233101976,-85.74604604898023,2012-09-21 23:26:22,2012-09-22 15:26:22,Center,Recreation,Panama
32.355502835763254,32.42744856423675,-86.25833780177315,-86.17313519822686,2012-04-29 16:10:01,2012-04-30 08:10:01,Bl,Ch,f
40.03001952576325,40.101965254236745,-75.2088015091594,-75.1147921108406,2012-09-24 10:34:56,2012-09-25 02:34:56,match,early
42.70635278576325,42.778298514236745,-87.83439571368133,-87.73643218631868,2012-09-28 14:42:56,2012-09-29 06:42:56,lol
39.044544335763256,39.11649006423675,-84.32956770885461,-84.23688529114538,2012-09-17 22:38:15,2012-09-18 14:38:15,hurt,Feeling
30.45485293576325,30.52679866423675,-81.63009975557299,-81.54660798442703,2012-06-15 03:10:05,2012-06-15 19:10:05,mother,hard,fucker
40.44343497576325,40.51538070423675,-76.0342538328094,-75.9396679671906,2012-04-24 03:10:59,2012-04-24 19:10:59,Mohrsville,Zimmerman,Homestead
39.58262678576325,39.65457251423675,-84.25228583067252,-84.15888696932748,2012-09-09 19:38:44,2012-09-10 11:38:44,hang,over
43.004537205763256,43.07648293423675,-77.67181653929718,-77.57337824070281,2012-10-03 11:20:54,2012-10-04 03:20:54,luck,good,today
33.89303173576325,33.964977464236746,-84.10032961269363,-84.01361978730637,2012-10-11 02:42:27,2012-10-11 18:42:27,pretty
38.870895115763254,38.94284084423675,-77.08612174061784,-76.99366645938215,2012-07-14 04:40:07,2012-07-14 20:40:07,lounge,picstitch
33.53861116576325,33.610556894236744,-86.85885793404388,-86.77250578595611,2012-04-27 13:30:43,2012-04-28 05:30:43,Alabama,Landfill
30.54284085576325,30.61478658423675,-87.99416237787425,-87.91059494212574,2012-06-17 23:30:57,2012-06-18 15:30:57,good,feelin,feel
42.96813045576325,43.040076184236746,-76.24593315102837,-76.14755320897163,2012-05-16 20:20:24,2012-05-17 12:20:24,fairy,tale,life
41.521515595763255,41.59346132423675,-81.53773606518065,-81.44158927481935,2012-04-09 15:40:21,2012-04-10 07:40:21,foreal
43.28103612576325,43.352981854236745,-88.40831433844833,-88.30942926155167,2012-08-26 21:50:43,2012-08-27 13:50:43,belly
40.05005649576325,40.122002224236745,-82.96978146157274,-82.87574439842727,2012-04-15 04:40:38,2012-04-15 20:40:38,txt,u
42.31234858576325,42.38429431423675,-82.99209701523169,-82.89474982476831,2012-09-11 23:34:42,2012-09-12 15:34:42,perfect,perfect
37.699478435763254,37.77142416423675,-87.1221482179882,-87.03117498201179,2012-04-04 12:40:19,2012-04-05 04:40:19,house
41.458815065763254,41.53076079423675,-81.63644443113633,-81.54039076886367,2012-07-30 19:50:42,2012-07-31 11:50:42,weed,smoke,weed
38.704497065763256,38.77644279423675,-76.68059830227342,-76.58835883772657,2012-06-06 04:10:04,2012-06-06 20:10:04,hilariou,LT,show
39.84792713576325,39.919872864236744,-86.26777962704732,-86.17402037295268,2012-10-05 02:32:40,2012-10-05 18:32:40,cap,Brewing
38.92516548576325,38.997111214236746,-77.10223086847319,-77.0097048115268,2012-07-25 12:50:34,2012-07-26 04:50:34,tweety,day
36.752878045763254,36.82482377423675,-76.41412663168876,-76.32428968831124,2012-09-30 20:32:23,2012-10-01 12:32:23,time
40.255121135763254,40.32706686423675,-84.18906989853198,-84.09474810146801,2012-10-12 02:20:25,2012-10-12 18:20:25,Sport,mayor,Complex
33.53861116576325,33.610556894236744,-86.85885793404388,-86.77250578595611,2012-04-27 13:30:43,2012-04-28 05:30:43,Landfill,Alabama,Birmingham
40.06367618576325,40.135621914236744,-75.05622943178433,-74.96217354821566,2012-10-07 01:54:24,2012-10-07 17:54:24,loved
36.218960655763254,36.29090638423675,-86.75559671633066,-86.66637760366935,2012-04-24 04:30:25,2012-04-24 20:30:25,lambergeni
39.935342095763254,40.00728782423675,-75.25169971661026,-75.15782066338974,2012-04-18 00:10:59,2012-04-18 16:10:59,Nigga,realy,schemingg
34.95018378576325,35.022129514236745,-78.96268093200048,-78.87486626799951,2012-09-12 02:56:37,2012-09-12 18:56:37,fuck,Joshua
36.69089713576325,36.762842864236745,-76.9760811909642,-76.88631680903582,2012-07-25 21:00:46,2012-07-26 13:00:46,free
40.814506945763256,40.88645267423675,-73.97909879221268,-73.8839852077873,2012-06-28 23:30:29,2012-06-29 15:30:29,illegal,WTF,lmao
42.33179856576325,42.403744294236745,-71.1200177830018,-71.0226404569982,2012-05-20 17:20:58,2012-05-21 09:20:58,Boston,Museum
34.87414143576325,34.946087164236744,-82.03338522599729,-81.9456519740027,2012-09-17 02:14:12,2012-09-17 18:14:12,day
40.927325125763254,40.99927085423675,-74.18521152615484,-74.08993553384515,2012-04-09 23:00:20,2012-04-10 15:00:20,street,running
42.96813045576325,43.040076184236746,-76.24593315102837,-76.14755320897163,2012-05-16 20:20:24,2012-05-17 12:20:24,tale
28.02116103576325,28.09310676423675,-81.80919242218425,-81.72766557781574,2012-10-04 02:22:57,2012-10-04 18:22:57,bill,pay,fortunate
42.89154066576325,42.963486394236746,-71.50745854546857,-71.40920101453143,2012-08-28 19:40:55,2012-08-29 11:40:55,money
41.770594135763254,41.84253986423675,-88.13273843905283,-88.03621876094716,2012-10-13 00:06:32,2012-10-13 16:06:32,season,God,tomorrow
42.969019485763255,43.04096521423675,-76.24521271289477,-76.14683134710522,2012-09-26 12:04:34,2012-09-27 04:04:34,Onondaga,Syracuse
36.166193435763255,36.23813916423675,-86.40710648631111,-86.3179475536889,2012-06-21 04:50:19,2012-06-21 20:50:19,mature
34.52951726576325,34.60146299423675,-87.57597216001147,-87.48860405998852,2012-09-30 03:12:23,2012-09-30 19:12:23,world
40.102647205763255,40.17459293423675,-74.48817190343033,-74.39406209656968,2012-09-08 18:54:48,2012-09-09 10:54:48,Flag,bazillion
39.71291786576325,39.78486359423675,-86.14695813774065,-86.05338288225934,2012-09-28 09:30:46,2012-09-29 01:30:46,gremlin,meyou
35.83107034576325,35.903016074236746,-78.58837507514559,-78.49959470485442,2012-08-14 14:40:10,2012-08-15 06:40:10,year,Apparently,succeed
28.26229793576325,28.33424366423675,-81.39486952883956,-81.31315867116044,2012-10-07 03:08:52,2012-10-07 19:08:52,man,shit,freshman
42.677450435763255,42.74939616423675,-71.37222904645674,-71.27431115354327,2012-08-11 08:00:24,2012-08-12 00:00:24,run
40.57784973576325,40.649795464236746,-74.01942884320279,-73.9246529567972,2012-04-18 22:30:04,2012-04-19 14:30:04,lot
41.683926105763256,41.75587183423675,-81.3387562778466,-81.2423668821534,2012-09-25 01:24:45,2012-09-25 17:24:45,car,teary,thinking
41.04509202576325,41.11703775423675,-74.10385110615786,-74.00840459384213,2012-08-06 17:20:21,2012-08-07 09:20:21,talking
33.552168755763255,33.62411448423675,-84.36979675762798,-84.28343104237202,2012-07-13 07:50:05,2012-07-13 23:50:05,flow
33.552168755763255,33.62411448423675,-84.36979675762798,-84.28343104237202,2012-07-13 07:50:05,2012-07-13 23:50:05,flow,Pandora
40.75123702576325,40.82318275423675,-73.82372704354486,-73.72870413645515,2012-05-14 02:00:22,2012-05-14 18:00:22,hour
42.565223215763254,42.63716894423675,-76.2354348165512,-76.13769348344879,2012-09-07 01:20:49,2012-09-07 17:20:49,interviewer,rude,Taylor
42.244156805763254,42.31610253423675,-83.43936991532223,-83.34212814467776,2012-05-07 01:40:15,2012-05-07 17:40:15,karma
30.369741035763248,30.44168676423675,-87.3187776485189,-87.2353587514811,2012-09-15 04:22:56,2012-09-15 20:22:56,Wildcat
33.41008313576325,33.482028864236746,-88.87690199013335,-88.79067800986664,2012-05-16 22:30:57,2012-05-17 14:30:57,STAND
42.86871513576325,42.94066086423675,-76.914537671207,-76.81631652879301,2012-05-30 01:50:23,2012-05-30 17:50:23,left,roomate
41.579824335763256,41.65177006423675,-87.7859971305549,-87.6897634694451,2012-10-15 00:04:10,2012-10-15 16:04:10,headin
41.545717735763255,41.61766346423675,-81.25573910828125,-81.15955629171874,2012-10-01 00:56:21,2012-10-01 16:56:21,leave,tonight
39.945241135763254,40.01718686423675,-75.19710832629474,-75.10321567370525,2012-07-13 02:40:26,2012-07-13 18:40:26,threw
34.883661035763254,34.95560676423675,-79.79298861354197,-79.70524518645804,2012-04-04 02:40:45,2012-04-04 18:40:45,snuggle
32.355502835763254,32.42744856423675,-86.25833780177315,-86.17313519822686,2012-04-29 16:10:01,2012-04-30 08:10:01,Bit,Bl,sum
41.300206485763255,41.37215221423675,-72.35948153910239,-72.26366214089761,2012-05-29 18:40:21,2012-05-30 10:40:21,turn,played
34.01227048576325,34.08421621423675,-84.12798772776576,-84.04115615223425,2012-09-22 18:18:16,2012-09-23 10:18:16,studio,wack
30.89054353576325,30.96248926423675,-88.23730586361924,-88.15343613638075,2012-09-09 04:36:43,2012-09-09 20:36:43,tounge,speak
40.627236555763254,40.69918228423675,-74.0091615236378,-73.9143154963622,2012-09-26 21:52:34,2012-09-27 13:52:34,train,Turn
37.058731585763255,37.13067731423675,-81.8536859114062,-81.76348762859381,2012-08-03 01:10:14,2012-08-03 17:10:14,Pat
27.89847275576325,27.970418484236752,-82.81895509530531,-82.73752100469468,2012-10-01 18:54:24,2012-10-02 10:54:24,Omg
40.381314235763256,40.45325996423675,-82.95437223943121,-82.85987376056879,2012-09-10 00:40:16,2012-09-10 16:40:16,Job
28.03219753576325,28.10414326423675,-82.68161948839285,-82.60008427160714,2012-10-12 22:46:34,2012-10-13 14:46:34,glass,color,wearing
33.60469624576325,33.676641974236745,-84.47927771292352,-84.39285934707648,2012-09-23 18:22:55,2012-09-24 10:22:55,International,GA,Atlanta
33.98467853576325,34.056624264236746,-81.01968256930397,-80.93287923069605,2012-10-07 17:00:59,2012-10-08 09:00:59,olivia,Text
43.29029495576325,43.362240684236745,-77.8056070738997,-77.70670692610031,2012-10-15 02:22:44,2012-10-15 18:22:44,city,vanilla,sad
33.455326105763255,33.52727183423675,-88.41692336176115,-88.33065435823886,2012-10-01 03:46:30,2012-10-01 19:46:30,Hoe,hate,walk
40.672151355763255,40.74409708423675,-73.36570403415078,-73.27079406584923,2012-09-11 01:34:30,2012-09-11 17:34:30,imma,Fuck,shoe
38.25147720576325,38.323422934236746,-87.00495641668411,-86.91329554331588,2012-06-12 23:00:49,2012-06-13 15:00:49,Sadnes,state
31.60411533576325,31.67606106423675,-86.76515680619889,-86.68064999380113,2012-09-03 05:11:55,2012-09-03 21:11:55,lol,people,family
37.550507235763256,37.62245296423675,-77.53434363098764,-77.44355276901236,2012-10-08 18:22:55,2012-10-09 10:22:55,smh,u,lol
40.169620935763255,40.24156666423675,-85.44885753165875,-85.35465480834125,2012-09-08 21:34:05,2012-09-09 13:34:05,start
39.766049485763254,39.83799521423675,-86.31728410905298,-86.22363659094701,2012-10-03 22:10:11,2012-10-04 14:10:11,Home,Bone
25.90082333576325,25.97276906423675,-80.37946078099287,-80.29945681900713,2012-05-08 18:50:40,2012-05-09 10:50:40,call
34.187552065763256,34.25949779423675,-77.94490838814245,-77.85789653185755,2012-10-03 18:58:42,2012-10-04 10:58:42,piece,vegan
32.635473035763255,32.70741876423675,-88.21439768709025,-88.12892911290974,2012-05-22 13:20:22,2012-05-23 05:20:22,Laker,member
42.97776413576325,43.049709864236746,-88.3129276866631,-88.21453231333689,2012-09-05 10:34:23,2012-09-06 02:34:23,FUNCTION
40.003343165763255,40.07528889423675,-75.41210197481982,-75.31812936518017,2012-06-25 17:30:01,2012-06-26 09:30:01,moving
41.027661145763254,41.09960687423675,-74.10726523472708,-74.01184402527291,2012-10-06 00:24:58,2012-10-06 16:24:58,listening
34.68045313576325,34.752398864236746,-86.79185153102793,-86.70432426897207,2012-07-23 23:00:29,2012-07-24 15:00:29,u
33.613692335763254,33.68563806423675,-84.53903539837339,-84.4526080016266,2012-09-18 22:10:49,2012-09-19 14:10:49,KNW,YU
28.016247135763248,28.08819286423675,-80.69944155907659,-80.61791844092342,2012-09-03 10:37:20,2012-09-04 02:37:20,God
26.044140195763248,26.11608592423675,-80.27551752114256,-80.19541585885743,2012-09-27 14:14:32,2012-09-28 06:14:32,o,Da
39.835053415763255,39.90699914423675,-75.36675464768157,-75.27301299231843,2012-09-21 11:34:04,2012-09-22 03:34:04,pas
33.622923935763254,33.69486966423675,-84.2522299141229,-84.16579324587708,2012-06-07 06:30:48,2012-06-07 22:30:48,juicy,juicy
40.880335415763255,40.95228114423675,-73.85892976793413,-73.76372153206587,2012-09-07 22:58:13,2012-09-08 14:58:13,tonight,home,eat
37.251907735763254,37.32385346423675,-79.21832366849574,-79.12789433150425,2012-07-19 02:40:36,2012-07-19 18:40:36,man
26.033285315763248,26.10523104423675,-80.18321983826242,-80.10312560173757,2012-07-22 14:50:25,2012-07-23 06:50:25,sica
41.27524970576325,41.347195434236745,-74.22348421396731,-74.12770150603268,2012-04-30 15:50:43,2012-05-01 07:50:43,haha,Feel,betttter
39.766049485763254,39.83799521423675,-86.31728410905298,-86.22363659094701,2012-10-03 22:10:11,2012-10-04 14:10:11,Np,Gurl
