39.46213786788162,39.49811073211838,-88.1929962602668,-88.14638993973321,2012-10-08 21:28:09,2012-10-09 01:28:09,young,n
41.345731867881625,41.38170473211838,-73.70492145437363,-73.65699148562636,2012-05-19 09:20:38,2012-05-19 13:20:38,making,egg,Fcked
40.937495197881624,40.97346806211838,-81.4101905473894,-81.36255819261059,2012-04-22 10:50:49,2012-04-22 14:50:49,Jaw,classic
32.75858356788162,32.79455643211838,-79.9523123497808,-79.9095276502192,2012-07-25 08:30:42,2012-07-25 12:30:42,lightning
41.62684328788162,41.662816152118374,-83.63881338244525,-83.59067487755476,2012-10-12 15:00:30,2012-10-12 19:00:30,yeah
36.112398367881624,36.14837123211838,-86.79312982949389,-86.7485911705061,2012-06-05 11:00:12,2012-06-05 15:00:12,marry
27.462651367881627,27.498624232118374,-82.57380671348773,-82.53325868651228,2012-09-04 09:31:58,2012-09-04 13:31:58,mistake,fat,dnt
40.776181267881626,40.81215413211838,-74.00114511597418,-73.95362868402582,2012-09-01 13:57:24,2012-09-01 17:57:24,happy
30.269136337881626,30.305109202118373,-81.48320585880747,-81.44154692119254,2012-09-12 19:28:09,2012-09-12 23:28:09,Daytime,Fl,Jacksonville
38.199218177881626,38.23519104211838,-81.46583710918017,-81.42005095081984,2012-09-03 11:32:25,2012-09-03 15:32:25,Jarhead
41.051999767881625,41.08797263211838,-80.70410800672383,-80.65639279327618,2012-10-07 06:32:56,2012-10-07 10:32:56,image
38.85440876788162,38.89038163211838,-78.6741378056723,-78.62793259432769,2012-09-10 01:06:41,2012-09-10 05:06:41,talk,pray
35.932195967881626,35.96816883211838,-86.56647602550599,-86.522039174494,2012-10-15 08:26:27,2012-10-15 12:26:27,shit
28.524014947881625,28.559987812118372,-81.39825218337202,-81.35730259662799,2012-07-28 00:30:06,2012-07-28 04:30:06,Lunchtime,Menu
41.11984763788162,41.155820502118374,-77.46684815815672,-77.41908362184327,2012-09-02 04:52:11,2012-09-02 08:52:11,Day,Shore
30.208742067881627,30.244714932118374,-81.60282123488183,-81.56118790511816,2012-09-14 10:08:08,2012-09-14 14:08:08,Toni,hahaha,sing
33.98571336788162,34.02168623211838,-81.03655400233863,-80.99316099766138,2012-04-10 17:40:02,2012-04-10 21:40:02,GM
33.497059277881625,33.53303214211838,-84.27703384870885,-84.23388751129114,2012-05-18 10:10:45,2012-05-18 14:10:45,change
42.25049188788162,42.28646475211838,-84.44964321851745,-84.40103132148255,2012-09-07 03:02:21,2012-09-07 07:02:21,genuinely,sarcasm,people
33.74529586788162,33.78126873211838,-84.55374852986627,-84.51047763013374,2012-04-24 11:40:18,2012-04-24 15:40:18,til
33.47707353788162,33.51304640211838,-80.78742778758286,-80.74429141241714,2012-04-02 00:00:25,2012-04-02 04:00:25,lol,da
35.609053667881625,35.64502653211838,-88.83478727024865,-88.79053072975134,2012-05-08 08:10:58,2012-05-08 12:10:58,u
39.84198136788162,39.87795423211838,-75.3802088365904,-75.3333455634096,2012-09-26 05:44:27,2012-09-26 09:44:27,idk,hate
33.711539597881625,33.74751246211838,-84.7812942356263,-84.7380403643737,2012-10-08 06:52:18,2012-10-08 10:52:18,Finna,Barrel
35.75722456788162,35.793197432118376,-78.65649343074097,-78.61215456925905,2012-06-04 17:50:38,2012-06-04 21:50:38,job
39.962751037881624,39.99872390211838,-75.1792163592404,-75.1322703607596,2012-04-17 21:10:03,2012-04-18 01:10:03,PA,Speakman,Hall
34.87490840788162,34.910881272118374,-82.38634609461894,-82.34248866538107,2012-09-18 07:20:10,2012-09-18 11:20:10,suit
42.402157767881626,42.43813063211838,-71.10635695484619,-71.0576276451538,2012-08-10 05:50:26,2012-08-10 09:50:26,Bento,expres,good
41.61561097788162,41.65158384211838,-70.96198624770274,-70.91385613229725,2012-09-29 05:58:29,2012-09-29 09:58:29,escribe
40.82437864788162,40.86035151211838,-73.95898249437593,-73.91143152562407,2012-09-06 17:22:15,2012-09-06 21:22:15,T
36.48218640788162,36.518159272118375,-76.16733041776482,-76.12257998223518,2012-10-13 06:46:18,2012-10-13 10:46:18,world,regular
40.750219587881624,40.78619245211838,-74.05534705164337,-74.00784918835663,2012-09-09 20:26:37,2012-09-10 00:26:37,hurt,foot
38.828329057881625,38.86430192211838,-76.98411914437807,-76.93793087562193,2012-04-09 06:10:14,2012-04-09 10:10:14,drunk
41.28566582788162,41.32163869211838,-72.9476287766648,-72.89974298333519,2012-05-19 03:30:06,2012-05-19 07:30:06,weekend,good
40.907019367881624,40.94299223211838,-87.8216001110521,-87.7739897289479,2012-07-03 16:10:34,2012-07-03 20:10:34,drunk,plan
33.683875267881625,33.71984813211838,-84.17763896852554,-84.13439903147446,2012-10-08 10:10:26,2012-10-08 14:10:26,str,woman,blacker
33.763928967881625,33.79990183211838,-84.41566235572618,-84.3723820442738,2012-09-12 23:32:37,2012-09-13 03:32:37,Ad,meeting
42.267565317881626,42.30353818211838,-71.14809657460546,-71.09947150539455,2012-10-14 23:46:13,2012-10-15 03:46:13,EAT
38.395801047881626,38.43177391211838,-82.45183020034008,-82.40591973965991,2012-09-08 10:56:23,2012-09-08 14:56:23,wanted,real
26.540718067881627,26.576690932118375,-80.16537199888475,-80.12515534111526,2012-09-20 16:56:49,2012-09-20 20:56:49,lil,Dropping
41.52120776788162,41.557180632118374,-85.82653513667861,-85.77847534332139,2012-10-11 07:40:17,2012-10-11 11:40:17,bring,promise
40.98823792788162,41.024210792118375,-73.68414275729823,-73.63647374270177,2012-10-15 03:04:40,2012-10-15 07:04:40,swear
40.422569167881626,40.45854203211838,-80.01974389461155,-79.97247830538844,2012-04-16 04:00:05,2012-04-16 08:00:05,told,yinztalk,guy
38.83357056788162,38.86954343211838,-76.96400183605894,-76.91781016394106,2012-09-06 18:48:00,2012-09-06 22:48:00,Record
41.87322896788162,41.90920183211838,-87.86366946943878,-87.81534573056123,2012-05-27 20:00:56,2012-05-28 00:00:56,Blessed
41.47888776788162,41.51486063211838,-81.71700901882468,-81.66898064117532,2012-05-05 07:20:35,2012-05-05 11:20:35,Avenger,Tower,Cleveland
41.73923186788162,41.775204732118375,-87.99102134606862,-87.94279863393139,2012-07-12 04:30:43,2012-07-12 08:30:43,trout,game
40.597839167881624,40.63381203211838,-79.18394148172213,-79.13655211827786,2012-09-21 18:42:14,2012-09-21 22:42:14,Game,time
36.112398367881624,36.14837123211838,-86.79312982949389,-86.7485911705061,2012-06-05 11:00:12,2012-06-05 15:00:12,dick
41.27084813788162,41.306821002118376,-72.9188578081515,-72.87098289184851,2012-08-25 09:00:36,2012-08-25 13:00:36,Sound
39.75550196788162,39.791474832118375,-86.2889656713287,-86.2421613286713,2012-09-03 10:29:55,2012-09-03 14:29:55,silly,Ol
40.189065107881625,40.22503797211838,-80.58571831709148,-80.53861594290854,2012-10-12 11:38:52,2012-10-12 15:38:52,hour,blanky
28.177844867881625,28.213817732118372,-82.76056364175115,-82.71974743824886,2012-04-15 07:00:36,2012-04-15 11:00:36,millionaire,liberal
30.434590467881627,30.470563332118374,-87.34985574574164,-87.30812625425837,2012-09-07 11:04:53,2012-09-07 15:04:53,Lol,tho
30.629474667881627,30.665447532118375,-88.25063037514845,-88.20881702485154,2012-07-25 01:30:35,2012-07-25 05:30:35,dumb,wanna
42.453364967881626,42.48933783211838,-70.97093437868551,-70.92216522131449,2012-09-30 21:10:02,2012-10-01 01:10:02,red,today
43.062357367881624,43.09833023211838,-88.448521138037,-88.399270001963,2012-09-02 20:33:33,2012-09-03 00:33:33,Nashotah
42.18785882788162,42.223831692118374,-84.5783769367428,-84.5298132632572,2012-09-04 03:48:28,2012-09-04 07:48:28,Arbor
43.11159830788162,43.147571172118376,-77.4715638740134,-77.4222731059866,2012-07-24 00:40:42,2012-07-24 04:40:42,w
30.361398967881627,30.397371832118374,-87.70786170420693,-87.66616349579307,2012-10-03 09:20:05,2012-10-03 13:20:05,U,funny
33.80725585788162,33.843228722118376,-88.5757462248708,-88.53244399512921,2012-08-04 23:00:08,2012-08-05 03:00:08,good
37.612210467881624,37.64818333211838,-77.48358336023333,-77.43816123976669,2012-07-14 10:50:44,2012-07-14 14:50:44,apple,bottom
33.98571336788162,34.02168623211838,-81.03655400233863,-80.99316099766138,2012-04-10 17:40:02,2012-04-10 21:40:02,GM,GM
38.64271444788162,38.67868731211838,-77.27465186903589,-77.22858355096412,2012-09-30 23:22:44,2012-10-01 03:22:44,market,light,dandy
40.750219587881624,40.78619245211838,-74.05534705164337,-74.00784918835663,2012-09-09 20:26:37,2012-09-10 00:26:37,hurt
41.041282167881626,41.07725503211838,-80.07771481879178,-80.03000738120824,2012-09-18 09:46:46,2012-09-18 13:46:46,genetic,general,day
28.473371737881628,28.509344602118375,-81.43096026277884,-81.39003033722115,2012-09-04 12:33:52,2012-09-04 16:33:52,decided,accepted
39.894365787881625,39.93033865211838,-86.09719457712795,-86.05029548287204,2012-05-02 05:00:00,2012-05-02 09:00:00,wooowwwww,invite
40.07256029788162,40.10853316211838,-75.40363304581165,-75.35661139418836,2012-06-09 13:50:53,2012-06-09 17:50:53,Cool
40.86633256788162,40.902305432118375,-72.41699155000168,-72.36941044999833,2012-09-04 00:55:26,2012-09-04 04:55:26,Station,hampton
42.36073533788162,42.396708202118376,-88.12039836611642,-88.07170121388357,2012-09-02 08:09:14,2012-09-02 12:09:14,join,gym,inspiration
28.143925537881625,28.179898402118372,-81.48781858037337,-81.44701531962663,2012-09-16 10:10:16,2012-09-16 14:10:16,love,watch
35.081989967881626,35.11796283211838,-80.7406330732509,-80.69666452674909,2012-09-16 07:30:46,2012-09-16 11:30:46,day
35.29441059788162,35.33038346211838,-80.92214790752377,-80.87806419247624,2012-10-08 06:52:36,2012-10-08 10:52:36,man,day
42.268223367881625,42.30419623211838,-83.19464488856337,-83.14601931143662,2012-08-25 14:05:50,2012-08-25 18:05:50,Live
25.763844257881626,25.799817122118373,-80.29857034752075,-80.25862077247925,2012-06-16 10:40:01,2012-06-16 14:40:01,sou
37.37928923788162,37.415262102118376,-77.48415652118956,-77.43887593881044,2012-09-14 07:38:43,2012-09-14 11:38:43,game,tomorrow,coming
39.45747528788162,39.493448152118376,-87.40565049832291,-87.35904730167708,2012-09-27 06:40:37,2012-09-27 10:40:37,Lol,nervou
36.738769567881626,36.77474243211838,-76.27664658532132,-76.2317469146787,2012-05-28 08:30:22,2012-05-28 12:30:22,knee,Awwl
30.266537647881627,30.302510512118374,-81.42297184706969,-81.3813140129303,2012-04-24 00:20:00,2012-04-24 04:20:00,House
38.90607828788162,38.942051152118374,-77.06133870165147,-77.01509985834855,2012-08-07 18:30:36,2012-08-07 22:30:36,Morning,Good
41.80330496788162,41.83927783211838,-71.43214546709004,-71.38387453290997,2012-09-14 00:30:10,2012-09-14 04:30:10,misbehaved,Vick,mike
41.837070317881626,41.87304318211838,-87.81724617472726,-87.76894976527275,2012-09-19 05:56:51,2012-09-19 09:56:51,twitter,thought
36.594985167881624,36.63095803211838,-88.34511757450592,-88.30030176549407,2012-10-10 21:28:03,2012-10-11 01:28:03,Feeling,extremely,winning
42.69771219788162,42.733685062118376,-84.52446131050002,-84.47550056949999,2012-10-14 02:04:07,2012-10-14 06:04:07,FALLing
26.129042967881627,26.165015832118375,-80.23337514327642,-80.19330137672358,2012-08-28 05:25:17,2012-08-28 09:25:17,trust,RT,true
35.21140316788162,35.247376032118375,-79.23402928346079,-79.18999071653923,2012-04-02 09:50:50,2012-04-02 13:50:50,money,swear
40.27445388788162,40.310426752118374,-74.82713128882475,-74.77996945117525,2012-10-04 08:26:56,2012-10-04 12:26:56,Mitt
41.881483837881625,41.91745670211838,-87.78971742255413,-87.74138743744587,2012-09-01 16:39:54,2012-09-01 20:39:54,personal,home
42.888058867881625,42.92403173211838,-87.93468862599764,-87.88557697400236,2012-08-26 09:50:37,2012-08-26 13:50:37,bitch
38.87989363788162,38.91586650211838,-77.02941754438203,-76.98319575561797,2012-04-30 05:10:43,2012-04-30 09:10:43,Shop,Bake,DC
40.41401825788162,40.44999112211838,-80.02700964924198,-79.97975007075802,2012-07-08 10:40:48,2012-07-08 14:40:48,Lol
39.12109466788162,39.157067532118376,-84.54328036597708,-84.49690063402291,2012-09-17 09:06:24,2012-09-17 13:06:24,samson,asked,sing
39.85345957788162,39.88943244211838,-76.8594436570403,-76.8125725429597,2012-09-29 03:40:30,2012-09-29 07:40:30,night,spend,house
44.39504305788162,44.43101592211838,-74.18718740371243,-74.13682735628758,2012-05-29 08:40:41,2012-05-29 12:40:41,head,baby,dropped
39.170402167881626,39.20637503211838,-86.55237782693685,-86.50596557306316,2012-09-02 08:58:51,2012-09-02 12:58:51,Broin,minute
35.35872636788162,35.39469923211838,-85.3537397120599,-85.3096208879401,2012-09-01 04:47:27,2012-09-01 08:47:27,driving,mountain,heaven
28.143925537881625,28.179898402118372,-81.48781858037337,-81.44701531962663,2012-09-16 10:10:16,2012-09-16 14:10:16,watch
26.042836657881626,26.078809522118373,-80.25244972720701,-80.212405492793,2012-04-09 02:30:57,2012-04-09 06:30:57,year,time,fitt
40.22585673788162,40.261829602118375,-76.83579368204708,-76.78866571795292,2012-05-12 18:20:28,2012-05-12 22:20:28,yathe
42.65945802788162,42.695430892118374,-83.24369199459626,-83.19476140540372,2012-10-17 19:16:18,2012-10-17 23:16:18,American,baby
37.332010137881625,37.36798300211838,-85.37577400566204,-85.33052195433797,2012-06-26 07:50:08,2012-06-26 11:50:08,annnnd,strawberry,jus
30.255998767881625,30.291971632118372,-82.14744348025869,-82.1057901197413,2012-08-17 10:20:08,2012-08-17 14:20:08,Statu,Srg
35.279035527881625,35.31500839211838,-80.80895157925481,-80.76487624074518,2012-10-15 05:30:19,2012-10-15 09:30:19,game,VANCE
40.21460516788162,40.250578032118376,-74.80551236660312,-74.75839223339688,2012-09-27 00:56:21,2012-09-27 04:56:21,bitch,chew,nigga
41.52120776788162,41.557180632118374,-85.82653513667861,-85.77847534332139,2012-10-11 07:40:17,2012-10-11 11:40:17,bring,promise,mom
38.607713567881625,38.64368643211838,-77.2895229115729,-77.24347708842708,2012-07-18 11:10:02,2012-07-18 15:10:02,Restaurant
42.352430367881624,42.38840323211838,-83.25955925650376,-83.21086854349625,2012-04-25 11:00:29,2012-04-25 15:00:29,sleep,time,wanna
35.27385156788162,35.309824432118376,-80.84696025782686,-80.80288774217313,2012-07-25 10:50:14,2012-07-25 14:50:14,U
40.108115817881625,40.14408868211838,-88.21606455848409,-88.1690183215159,2012-10-02 14:54:23,2012-10-02 18:54:23,domum,Finally
40.544743387881624,40.58071625211838,-74.60251285622684,-74.55516110377317,2012-09-22 21:50:37,2012-09-23 01:50:37,shit,boy
33.58921836788162,33.625191232118375,-84.5122146017076,-84.46902219829241,2012-09-04 00:38:59,2012-09-04 04:38:59,walnut,grove
39.808943887881625,39.84491675211838,-75.23204764500706,-75.18520691499295,2012-10-03 05:02:02,2012-10-03 09:02:02,sorrynotsorry,Guy,cute
39.34919356788162,39.385166432118375,-74.45624542651558,-74.40971457348442,2012-04-22 07:00:42,2012-04-22 11:00:42,Atlantic
43.458702747881624,43.49467561211838,-84.6017803102509,-84.55220730974911,2012-09-03 21:36:51,2012-09-04 01:36:51,family,day
41.18557136788162,41.221544232118376,-73.24746853816573,-73.19965606183426,2012-09-16 03:48:44,2012-09-16 07:48:44,preach,tomorrow,people
40.682189257881625,40.71816212211838,-73.556968610332,-73.50951928966799,2012-05-22 23:40:38,2012-05-23 03:40:38,samberg,lamb,Samson
39.28422727788162,39.320200142118374,-75.6297891679995,-75.5833015320005,2012-05-04 07:20:59,2012-05-04 11:20:59,shanty,potential
42.19364156788162,42.229614432118375,-73.89714805969706,-73.84857994030295,2012-08-03 08:30:18,2012-08-03 12:30:18,n
35.59274213788162,35.628715002118376,-77.39345375742872,-77.34920624257128,2012-09-30 08:28:34,2012-09-30 12:28:34,Pita,Greenville,place
42.36073533788162,42.396708202118376,-88.12039836611642,-88.07170121388357,2012-09-02 08:09:14,2012-09-02 12:09:14,gym,inspiration
39.02446059788162,39.060433462118375,-77.09042081303353,-77.04410458696647,2012-10-02 07:36:41,2012-10-02 11:36:41,chill
30.545120107881626,30.581092972118373,-81.85067747590095,-81.80890052409906,2012-10-14 11:10:03,2012-10-14 15:10:03,ready,parade,highway
40.20173120788162,40.237704072118376,-76.78875276929219,-76.74164159070781,2012-06-03 01:10:46,2012-06-03 05:10:46,home
42.652358967881625,42.68833183211838,-83.28732020011041,-83.23839519988958,2012-05-04 08:30:18,2012-05-04 12:30:18,Free,tre
41.67732896788162,41.713301832118376,-87.84741363599599,-87.799237364004,2012-09-09 11:50:00,2012-09-09 15:50:00,yrold,whine,cry
40.78086447788162,40.816837342118376,-73.99249442206074,-73.94497463793927,2012-06-21 21:00:43,2012-06-22 01:00:43,worst,entire,life
40.15837203788162,40.194344902118374,-74.85396815106974,-74.80688708893025,2012-07-21 04:30:37,2012-07-21 08:30:37,mood,kind,reminisce
36.19166289788162,36.227635762118375,-81.6956497241872,-81.65106599581279,2012-10-05 01:58:33,2012-10-05 05:58:33,Avett,Scott
41.355550767881624,41.39152363211838,-81.87098810139828,-81.82305089860172,2012-10-04 18:12:43,2012-10-04 22:12:43,yesterday
33.831211837881625,33.86718470211838,-84.0072304144044,-83.9639160455956,2012-07-19 08:50:14,2012-07-19 12:50:14,hour
33.427528057881624,33.46350092211838,-86.7513179803833,-86.7082062596167,2012-10-15 08:48:00,2012-10-15 12:48:00,Matt,manager,anymore
41.783809567881626,41.81978243211838,-81.01082667257894,-80.96257042742106,2012-09-28 07:56:13,2012-09-28 11:56:13,u,shuck
41.814254567881626,41.85022743211838,-87.73345764532505,-87.68517845467494,2012-10-05 21:16:07,2012-10-06 01:16:07,lucky,hhymm,tweaked
39.808943887881625,39.84491675211838,-75.23204764500706,-75.18520691499295,2012-10-03 05:02:02,2012-10-03 09:02:02,sorrynotsorry,cute
39.808943887881625,39.84491675211838,-75.23204764500706,-75.18520691499295,2012-10-03 05:02:02,2012-10-03 09:02:02,sorrynotsorry
40.23328167788162,40.269254542118375,-75.23458912706928,-75.18745599293072,2012-12-28 04:48:29,2012-12-28 08:48:29,houseparent
42.25384119788162,42.289814062118374,-71.0719957000647,-71.0233812199353,2012-05-29 11:20:46,2012-05-29 15:20:46,busines
30.629474667881627,30.665447532118375,-88.25063037514845,-88.20881702485154,2012-07-25 01:30:35,2012-07-25 05:30:35,makeup,twerk,Bryan
41.99246723788162,42.028440102118374,-83.99024407896461,-83.9418298610354,2012-09-23 21:32:32,2012-09-24 01:32:32,ATTENTION,Pacifier,funny
34.48729234788162,34.523265212118375,-82.70135261421308,-82.65770014578692,2012-08-04 13:00:11,2012-08-04 17:00:11,lol
43.00222666788162,43.03819953211838,-83.73102053750004,-83.68181766249997,2012-04-22 07:00:46,2012-04-22 11:00:46,Fuck
41.90208996788162,41.938062832118376,-87.68651599431152,-87.63817040568847,2012-09-02 07:03:40,2012-09-02 11:03:40,S,likee,O
28.012969287881628,28.048942152118375,-82.61558832099462,-82.57483481900539,2012-08-11 07:50:01,2012-08-11 11:50:01,kid
33.88525161788162,33.921224482118376,-84.49202906245142,-84.44868725754858,2012-05-05 05:10:38,2012-05-05 09:10:38,salad,Kitchen,Seafood
33.47707353788162,33.51304640211838,-80.78742778758286,-80.74429141241714,2012-04-02 00:00:25,2012-04-02 04:00:25,Burg
30.311683567881627,30.347656432118374,-81.67468851242906,-81.63301148757095,2012-08-31 23:09:23,2012-09-01 03:09:23,Administrative,URS,jacksonville
